,Unnamed: 0,product,title,rating,body,review,lang,review_translate
737,737,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Worst battery backup....,5,Battery draining very fast ...It consume 10% battery in stand by for 6 hr... I turned off AOD but the battery performance getting poor day by day.....👎👎,worst battery backup.... battery draining very fast ...it consume     battery in stand by for   hr... i turned off aod but the battery performance getting poor day by day.....,Other,worst battery backup.... battery draining very fast ...it consume     battery in stand by for   hr... i turned off aod but the battery performance getting poor day by day.....
738,738,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Need to improve Facelock security,3,"My sister and I look 60% same. And when she tried to unlock the phone, it worked. But when she tried to unlock my old phone (samsung M30s) that was released in 2020 and it didn't work. So clearly samsung has better Facelock security. One plus really needs to work on it.",need to improve facelock security my sister and i look     same. and when she tried to unlock the phone  it worked. but when she tried to unlock my old phone  samsung m  s  that was released in      and it didn't work. so clearly samsung has better facelock security. one plus really needs to work on it.,Other,need to improve facelock security my sister and i look     same. and when she tried to unlock the phone  it worked. but when she tried to unlock my old phone  samsung m  s  that was released in      and it didn't work. so clearly samsung has better facelock security. one plus really needs to work on it.
740,740,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",It's ok,4,Good,it's ok good,Other,it's ok good
741,741,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Thik hi h...,4,The media could not be loaded.,thik hi h... the media could not be loaded.,Other,thik hi h... the media could not be loaded.
742,742,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not updated mobile,2,Very very hang this phone at any time.,not updated mobile very very hang this phone at any time.,Other,not updated mobile very very hang this phone at any time.
743,743,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Very good Phone,5,"Nice camera, good looking phone",very good phone nice camera  good looking phone,Other,very good phone nice camera  good looking phone
744,744,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Charging issues,3,Mobile charging issues frequently. Many times inspite of putting the original charger to the mobile do not charge.,charging issues mobile charging issues frequently. many times inspite of putting the original charger to the mobile do not charge.,Other,charging issues mobile charging issues frequently. many times inspite of putting the original charger to the mobile do not charge.
745,745,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",All functions is good and fast charging camera also good,5,Good product,all functions is good and fast charging camera also good good product,Other,all functions is good and fast charging camera also good good product
746,746,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Best mobile for regular uses.,5,Good mobile charging speed so fast.Running smoothly but some time automatically display brightness not working.,best mobile for regular uses. good mobile charging speed so fast.running smoothly but some time automatically display brightness not working.,Other,best mobile for regular uses. good mobile charging speed so fast.running smoothly but some time automatically display brightness not working.
747,747,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Best phone,5,Product is good working best,best phone product is good working best,Other,best phone product is good working best
748,748,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Really Awesome phone.,4,I like This device finishing colour & camera 📷,really awesome phone. i like this device finishing colour & camera ,Other,really awesome phone. i like this device finishing colour & camera 
749,749,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Awesome,5,Good amazing,awesome good amazing,Other,awesome good amazing
750,750,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Excellent,5,Good,excellent good,Other,excellent good
751,751,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Just awesome,5,Value of money,just awesome value of money,Other,just awesome value of money
752,752,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good,5,Very good ☺️,good very good ,Other,good very good 
753,753,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",It's amazing.....love this.❤️,4,"The media could not be loaded.
                



 I love it very much....osm product","it's amazing.....love this. the media could not be loaded.
                



 i love it very much....osm product",Other,"it's amazing.....love this. the media could not be loaded.
                



 i love it very much....osm product"
754,754,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",.,5,Good phone,. good phone,Other,Good for you.
755,755,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good,5,Good,good good,Other,good good
756,756,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",OnePlus mobile's are awesome,5,Product quality and build are good. Pictures and Videos by the camera are good. Fingerprint sensor and face unlock features are fast n quick. Battery performance is good and charging of battery is very quick n super fast.,oneplus mobile's are awesome product quality and build are good. pictures and videos by the camera are good. fingerprint sensor and face unlock features are fast n quick. battery performance is good and charging of battery is very quick n super fast.,Other,oneplus mobile's are awesome product quality and build are good. pictures and videos by the camera are good. fingerprint sensor and face unlock features are fast n quick. battery performance is good and charging of battery is very quick n super fast.
757,757,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Vvv good,4,Good,vvv good good,Other,vvv good good
758,758,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good,5,Good,good good,Other,good good
759,759,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Simply awesome,5,Fingerprint sensor is fabulous. Camera quality is awesome. Thanks one plus,simply awesome fingerprint sensor is fabulous. camera quality is awesome. thanks one plus,Other,simply awesome fingerprint sensor is fabulous. camera quality is awesome. thanks one plus
760,760,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Very good phone 👍,5,Invery much liked face unlock and finger print sensor,very good phone  invery much liked face unlock and finger print sensor,Other,very good phone  invery much liked face unlock and finger print sensor
762,762,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery back is low,3,"After using one month Battery drain very fast, I charge my phone 2 times a day..Selfie camera is average.Back camera and night mode is very good. Costly phone in this segment comparison to other phones.",battery back is low after using one month battery drain very fast  i charge my phone   times a day..selfie camera is average.back camera and night mode is very good. costly phone in this segment comparison to other phones.,Other,battery back is low after using one month battery drain very fast  i charge my phone   times a day..selfie camera is average.back camera and night mode is very good. costly phone in this segment comparison to other phones.
763,763,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Best mobile under 30K. Very good camera clarity and great features. Superb mobile,5,Superb,best mobile under   k. very good camera clarity and great features. superb mobile superb,Other,best mobile under   k. very good camera clarity and great features. superb mobile superb
764,764,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Camera,5,Back camera is really very awesome but there is issue in front camera. Moreover the performance is fantastic in this range.,camera back camera is really very awesome but there is issue in front camera. moreover the performance is fantastic in this range.,Other,camera back camera is really very awesome but there is issue in front camera. moreover the performance is fantastic in this range.
765,765,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good product 👍,5,Nice,good product  nice,Other,good product  nice
766,766,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery performance is poor,4,Poor battery performance,battery performance is poor poor battery performance,Other,battery performance is poor poor battery performance
767,767,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Superb pics 😍😍😍,5,I love this 🤩🤩,superb pics  i love this ,Other,superb pics  i love this 
768,768,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Amazing performance,5,Great product,amazing performance great product,Other,amazing performance great product
769,769,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Excellent service Amazon,5,Phone also very nice very high speed charger,excellent service amazon phone also very nice very high speed charger,Other,excellent service amazon phone also very nice very high speed charger
771,771,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Camera and screen wow,5,Wonderful mobile ❤️❤️,camera and screen wow wonderful mobile ,Other,camera and screen wow wonderful mobile 
772,772,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","Nice product, value for money",5,"Nice product, value for money",nice product  value for money nice product  value for money,Other,nice product  value for money nice product  value for money
773,773,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not best at this price but OK,3,"Build quality is good. Purchased in offer, so good, camera ok, display ok, battery only one day if used random, Charging is impressive, some technical glitches. Facebook and some apps close random in between. Not best, but good",not best at this price but ok build quality is good. purchased in offer  so good  camera ok  display ok  battery only one day if used random  charging is impressive  some technical glitches. facebook and some apps close random in between. not best  but good,Other,not best at this price but ok build quality is good. purchased in offer  so good  camera ok  display ok  battery only one day if used random  charging is impressive  some technical glitches. facebook and some apps close random in between. not best  but good
774,774,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Auto Brightness issue,3,This product is having an auto brightness issue. I am not satisfied with auto brightness. It's not working properly.,auto brightness issue this product is having an auto brightness issue. i am not satisfied with auto brightness. it's not working properly.,Other,auto brightness issue this product is having an auto brightness issue. i am not satisfied with auto brightness. it's not working properly.
775,775,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",It's dhaansu phone.....,5,I don't dislike but I disappointed a little after using this phone because this phone does not support external mic for which I bought this phone. For only this thing I would like to give only 3 star.,it's dhaansu phone..... i don't dislike but i disappointed a little after using this phone because this phone does not support external mic for which i bought this phone. for only this thing i would like to give only   star.,Other,it's dhaansu phone..... i don't dislike but i disappointed a little after using this phone because this phone does not support external mic for which i bought this phone. for only this thing i would like to give only   star.
777,777,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Awesome Phone,5,"Phone battery charging % increases by 1% in every 10 sec which is very good.Camera picture quality is also good.AI feature further enhances the picture.Phone performance is quite good.Also, there is a provision to further expand the RAM upto 7 GB if we have enough storage space.Overall great phone and value for money.",awesome phone phone battery charging   increases by    in every    sec which is very good.camera picture quality is also good.ai feature further enhances the picture.phone performance is quite good.also  there is a provision to further expand the ram upto   gb if we have enough storage space.overall great phone and value for money.,Other,awesome phone phone battery charging   increases by    in every    sec which is very good.camera picture quality is also good.ai feature further enhances the picture.phone performance is quite good.also  there is a provision to further expand the ram upto   gb if we have enough storage space.overall great phone and value for money.
778,778,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Great product,5,Love the design and in hand feeling most. Vale for money,great product love the design and in hand feeling most. vale for money,Other,great product love the design and in hand feeling most. vale for money
779,779,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Its ok but not best,3,Its processor sometime make it slow or hangup mobile phone and its battery backup is very poor then expected. it have 4500 mah battery but poor backup,its ok but not best its processor sometime make it slow or hangup mobile phone and its battery backup is very poor then expected. it have      mah battery but poor backup,Other,its ok but not best its processor sometime make it slow or hangup mobile phone and its battery backup is very poor then expected. it have      mah battery but poor backup
780,780,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Camera quality is so good 😊,5,Good working,camera quality is so good  good working,Other,camera quality is so good  good working
781,781,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Missing sim ejector,3,The box was missing sim ejector. Not sure what kind of quality check one Plus has but this is very basic thing to miss out on. Also the shape of ejector is bit weird and most of other ejectors are not working on it.,missing sim ejector the box was missing sim ejector. not sure what kind of quality check one plus has but this is very basic thing to miss out on. also the shape of ejector is bit weird and most of other ejectors are not working on it.,Other,missing sim ejector the box was missing sim ejector. not sure what kind of quality check one plus has but this is very basic thing to miss out on. also the shape of ejector is bit weird and most of other ejectors are not working on it.
782,782,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good,5,Good,good good,Other,good good
783,783,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery drains out badly and don't even last for 24 hours,2,"Battery drains out so quickly and don't even sustain for 24 hours. Have used other mobiles with same battery and those have performed pritty well compare to this.Mobile is working fine, without any issue. Writing a review within 30 days of purchase.",battery drains out badly and don't even last for    hours battery drains out so quickly and don't even sustain for    hours. have used other mobiles with same battery and those have performed pritty well compare to this.mobile is working fine  without any issue. writing a review within    days of purchase.,Other,battery drains out badly and don't even last for    hours battery drains out so quickly and don't even sustain for    hours. have used other mobiles with same battery and those have performed pritty well compare to this.mobile is working fine  without any issue. writing a review within    days of purchase.
784,784,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good Mobile,5,One plus is very good mobile i love it,good mobile one plus is very good mobile i love it,Other,good mobile one plus is very good mobile i love it
785,785,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Finger print is not working,5,Very nice product in this range. But finger print is not working properly. May be some problem in touch screen. Otherwise it is ok.,finger print is not working very nice product in this range. but finger print is not working properly. may be some problem in touch screen. otherwise it is ok.,Other,finger print is not working very nice product in this range. but finger print is not working properly. may be some problem in touch screen. otherwise it is ok.
786,786,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Very good phone,5,I like it's camera very much,very good phone i like it's camera very much,Other,very good phone i like it's camera very much
787,787,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Very good buy,5,Very happy about the phone. Fast charger is awesome. Very good in hand feel. They give cover and screen guard and important charger in the box itself.Wireless charging is the only thing missing,very good buy very happy about the phone. fast charger is awesome. very good in hand feel. they give cover and screen guard and important charger in the box itself.wireless charging is the only thing missing,Other,very good buy very happy about the phone. fast charger is awesome. very good in hand feel. they give cover and screen guard and important charger in the box itself.wireless charging is the only thing missing
788,788,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Awesome,5,It's ok,awesome it's ok,Other,awesome it's ok
789,789,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Just satisfied not bad,5,The phone is excellent in all terms. But only one issue is that the battery goes down very soon. It will last only one day. But the charging speed compensates it. The phone is overall good,just satisfied not bad the phone is excellent in all terms. but only one issue is that the battery goes down very soon. it will last only one day. but the charging speed compensates it. the phone is overall good,Other,just satisfied not bad the phone is excellent in all terms. but only one issue is that the battery goes down very soon. it will last only one day. but the charging speed compensates it. the phone is overall good
790,790,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Battery life is very poor,3,Battery life of this phone is very poor. Camera is good. Finger print reader is good.,battery life is very poor battery life of this phone is very poor. camera is good. finger print reader is good.,Other,battery life is very poor battery life of this phone is very poor. camera is good. finger print reader is good.
791,791,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Best phone,5,V v v v good phone,best phone v v v v good phone,Other,Best fone v v v good fone
792,792,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",A Good Phone,5,I am using it as a normal Smart Phone and and camera. The quality of Photos and Videos is excellent.,a good phone i am using it as a normal smart phone and and camera. the quality of photos and videos is excellent.,Other,a good phone i am using it as a normal smart phone and and camera. the quality of photos and videos is excellent.
793,793,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Nice buy,5,Good phone with good camera quality.Battery life is ok. Good performance.,nice buy good phone with good camera quality.battery life is ok. good performance.,Other,nice buy good phone with good camera quality.battery life is ok. good performance.
794,794,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Good Phone,5,Good Phone specially camera quality is awesome and capture good photo in night mode also.Taken photo in night modeRest features also good.Go to buy.....,good phone good phone specially camera quality is awesome and capture good photo in night mode also.taken photo in night moderest features also good.go to buy.....,Other,good phone good phone specially camera quality is awesome and capture good photo in night mode also.taken photo in night moderest features also good.go to buy.....
795,795,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Best in segment under 30000,5,OnePlus devices are highly optimised and if there is a problem it can be fixed by regular updatesI got my phone today and there was stability update...it satisfactoryCamera is best in segmentProcessor is good and there is more stability after updateNo heating issue...Phone is smooth and premium in lookDon't listen to negative reviews go for it...it's an all rounder phone...,best in segment under       oneplus devices are highly optimised and if there is a problem it can be fixed by regular updatesi got my phone today and there was stability update...it satisfactorycamera is best in segmentprocessor is good and there is more stability after updateno heating issue...phone is smooth and premium in lookdon't listen to negative reviews go for it...it's an all rounder phone...,Other,best in segment under       oneplus devices are highly optimised and if there is a problem it can be fixed by regular updatesi got my phone today and there was stability update...it satisfactorycamera is best in segmentprocessor is good and there is more stability after updateno heating issue...phone is smooth and premium in lookdon't listen to negative reviews go for it...it's an all rounder phone...
796,796,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Camera not effective as promised,3,Camera quality is not good. The camera adds a different dimension to the colours and the original colour is not captured at all,camera not effective as promised camera quality is not good. the camera adds a different dimension to the colours and the original colour is not captured at all,Other,camera not effective as promised camera quality is not good. the camera adds a different dimension to the colours and the original colour is not captured at all
797,797,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Perfect,5,It was a gift and it has a very good camera and the OS is something for which selected oneplus.,perfect it was a gift and it has a very good camera and the os is something for which selected oneplus.,Other,perfect it was a gift and it has a very good camera and the os is something for which selected oneplus.
799,799,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Nice picture,5,Nice Phone,nice picture nice phone,Other,nice picture nice phone
800,800,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",battery life cum hai,3,"Bettery life bahot cum hoti hai isme , aur camera bhi thoda better hona chaie tha , baki fingerprint achcha work kar raha hai aur overall performance b bahot achcha hai",battery life cum hai bettery life bahot cum hoti hai isme   aur camera bhi thoda better hona chaie tha   baki fingerprint achcha work kar raha hai aur overall performance b bahot achcha hai,Other,battery life cum hai better life bahot cum hoti hai isme aur camera bhi thoda better hona chaie tha baki fingerprint achcha work kar raha hai aur overall performance b bahot achcha hai
801,801,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Oxygen OS,5,Best OnePlus phone for under 30k.Camera awesome.Night mode is to good.Performance also good.Very smooth performance.0-100% only in 35mins.In display fingerprint also fast.Compact size.Front camera also nice 32mp.,oxygen os best oneplus phone for under   k.camera awesome.night mode is to good.performance also good.very smooth performance. -     only in   mins.in display fingerprint also fast.compact size.front camera also nice   mp.,Other,oxygen os best oneplus phone for under   k.camera awesome.night mode is to good.performance also good.very smooth performance. -     only in   mins.in display fingerprint also fast.compact size.front camera also nice   mp.
802,802,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Brand Value,5,Worth it to buy.,brand value worth it to buy.,Other,brand value worth it to buy.
803,803,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Look is very beautiful and quality is very good,5,Like this product,look is very beautiful and quality is very good like this product,Other,look is very beautiful and quality is very good like this product
804,804,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Awesome 📱,5,Supervocc charger is awesome for me..,awesome  supervocc charger is awesome for me..,Other,awesome  supervocc charger is awesome for me..
805,805,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Outer Camera Lens Glass is very cheap poor quality and its break when you keep in pocket also.,3,"Pictur quality is good.  File Manger is nit programmed properly. Outer Camera Lens Glass is very cheap poor quality, delicated and its break when you keep in pocket also. Its cost to change full back coverpannel. Its cost is very high.",outer camera lens glass is very cheap poor quality and its break when you keep in pocket also. pictur quality is good.  file manger is nit programmed properly. outer camera lens glass is very cheap poor quality  delicated and its break when you keep in pocket also. its cost to change full back coverpannel. its cost is very high.,Other,outer camera lens glass is very cheap poor quality and its break when you keep in pocket also. pictur quality is good.  file manger is nit programmed properly. outer camera lens glass is very cheap poor quality  delicated and its break when you keep in pocket also. its cost to change full back coverpannel. its cost is very high.
806,806,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Superb,5,Nice,superb nice,Other,superb nice
807,807,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Nice phone,5,Phone is to good. Camera quality and operating system is good.One day delivery by Amazon.,nice phone phone is to good. camera quality and operating system is good.one day delivery by amazon.,Other,nice phone phone is to good. camera quality and operating system is good.one day delivery by amazon.
808,808,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Great Phone,5,Masterpiece loved it so much,great phone masterpiece loved it so much,Other,great phone masterpiece loved it so much
809,809,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)","#Nord,, awesome",5,"Awesome phone in Nord segment,,,u can go with this without any doubt", nord   awesome awesome phone in nord segment   u can go with this without any doubt,Other, nord   awesome awesome phone in nord segment   u can go with this without any doubt
810,810,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Very nice product,5,Ok good,very nice product ok good,Other,very nice product ok good
811,811,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Bad phone,2,Battery is totally worst....bad experience and camera like ok ok ..at this prize other phones are best option ...it's only brand but not quality...bad experience...with one plus...,bad phone battery is totally worst....bad experience and camera like ok ok ..at this prize other phones are best option ...it's only brand but not quality...bad experience...with one plus...,Other,bad phone battery is totally worst....bad experience and camera like ok ok ..at this prize other phones are best option ...it's only brand but not quality...bad experience...with one plus...
812,812,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Average phone in this price,3,"Phone is good. Working nice. I was using Redmi note 8 pro and now this, but I couldn't find any huge difference between both the phones. It is having too much heating issue in normal uses. In this price range it is not a good choice.",average phone in this price phone is good. working nice. i was using redmi note   pro and now this  but i couldn't find any huge difference between both the phones. it is having too much heating issue in normal uses. in this price range it is not a good choice.,Other,average phone in this price phone is good. working nice. i was using redmi note   pro and now this  but i couldn't find any huge difference between both the phones. it is having too much heating issue in normal uses. in this price range it is not a good choice.
813,813,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Heating problem,3,"Heating a little bit while charging.  Finger print sensor,  camera  is too good. Charge battery full within one hour.  Some Google apps are not supporting also.",heating problem heating a little bit while charging.  finger print sensor   camera  is too good. charge battery full within one hour.  some google apps are not supporting also.,Other,heating problem heating a little bit while charging.  finger print sensor   camera  is too good. charge battery full within one hour.  some google apps are not supporting also.
815,815,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",One plus nord 5T,3,"I got this phone,form Amazon next day I took some photos and videos , camera is slightly hot after 3 minutes back to normal and battery is 2days life not like different phone same as like old version only .",one plus nord  t i got this phone form amazon next day i took some photos and videos   camera is slightly hot after   minutes back to normal and battery is  days life not like different phone same as like old version only .,Other,one plus nord  t i got this phone form amazon next day i took some photos and videos   camera is slightly hot after   minutes back to normal and battery is  days life not like different phone same as like old version only .
816,816,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Very good product,5,Good condition phone...,very good product good condition phone...,Other,very good product good condition phone...
817,817,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not worth of money,3,"Looks premium in hand.Cons- I can't differentiate  between poco m3 rs 1000 phone photos and nord 2T photos.Battrey drains very fast.Processor is ok ok, not super fast.",not worth of money looks premium in hand.cons- i can't differentiate  between poco m  rs      phone photos and nord  t photos.battrey drains very fast.processor is ok ok  not super fast.,Other,not worth of money looks premium in hand.cons- i can't differentiate  between poco m  rs      phone photos and nord  t photos.battrey drains very fast.processor is ok ok  not super fast.
818,818,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",It is a nice phone,5,"Overall Phone is good with light weight, well designed, call clarity, ample storage space.It would be better to have LED indication for miss calls, reminders, messages etc.  Battery life should be improved.",it is a nice phone overall phone is good with light weight  well designed  call clarity  ample storage space.it would be better to have led indication for miss calls  reminders  messages etc.  battery life should be improved.,Other,it is a nice phone overall phone is good with light weight  well designed  call clarity  ample storage space.it would be better to have led indication for miss calls  reminders  messages etc.  battery life should be improved.
819,819,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Superb,5,Nice product by One Plus... Simply I loved it,superb nice product by one plus... simply i loved it,Other,superb nice product by one plus... simply i loved it
820,820,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",I loved it!,5,Everything is good. Nobloatwares. Clean ui.,i loved it  everything is good. nobloatwares. clean ui.,Other,i loved it  everything is good. nobloatwares. clean ui.
821,821,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Worst of One Plus,3,Hangs a lot. Touch is not smooth at all. So far worst model of One Plus.,worst of one plus hangs a lot. touch is not smooth at all. so far worst model of one plus.,Other,worst of one plus hangs a lot. touch is not smooth at all. so far worst model of one plus.
822,822,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Budget mobile,5,Over price according to processor,budget mobile over price according to processor,Other,budget mobile over price according to processor
823,823,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Camera is love,5,Loving it,camera is love loving it,Other,camera is love loving it
824,824,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",A decent phone,3,It’s a above average phone in all aspects,a decent phone it’s a above average phone in all aspects,Other,Adent it's a part of all selections
826,826,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",GOOD FEATURES,5,VERY NICE MOBILE,good features very nice mobile,Other,good features very nice mobile
828,828,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Best smartphone,5,"Very good display quality,and performance of this phone is mind-blowing but there is only one flash light second flash light is only for show-off",best smartphone very good display quality and performance of this phone is mind-blowing but there is only one flash light second flash light is only for show-off,Other,best smartphone very good display quality and performance of this phone is mind-blowing but there is only one flash light second flash light is only for show-off
829,829,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Not worthy,2,"The product is not at all worthy. I purchased it for 34k and after getting it delivered I found the lagging issue then tried to contact Amazon care after hectic tries I got connected to an agent and he arranged a technician for an inspection of the mobile,. The so called technician called me and asked me to download an app for his testing purpose so I downloaded but not registered but I said I have done with registration then he lies that everything is working good in the phone without visiting me physically. Then again I tried to reach out Amazon regarding the issue then they said i can reach out the brand service, bloody how come I go for a warranty by paying 34k for a new product and begging for solution. So finally they arranged a replacement for mobile it's been 3 days since I didn't receive any call from the concerned department. They simply reschedule delivery for 3 times and says that its you who didn't answer phone call actually they won't call you to replace.",not worthy the product is not at all worthy. i purchased it for   k and after getting it delivered i found the lagging issue then tried to contact amazon care after hectic tries i got connected to an agent and he arranged a technician for an inspection of the mobile . the so called technician called me and asked me to download an app for his testing purpose so i downloaded but not registered but i said i have done with registration then he lies that everything is working good in the phone without visiting me physically. then again i tried to reach out amazon regarding the issue then they said i can reach out the brand service  bloody how come i go for a warranty by paying   k for a new product and begging for solution. so finally they arranged a replacement for mobile it's been   days since i didn't receive any call from the concerned department. they simply reschedule delivery for   times and says that its you who didn't answer phone call actually they won't call you to replace.,Other,not worthy the product is not at all worthy. i purchased it for   k and after getting it delivered i found the lagging issue then tried to contact amazon care after hectic tries i got connected to an agent and he arranged a technician for an inspection of the mobile . the so called technician called me and asked me to download an app for his testing purpose so i downloaded but not registered but i said i have done with registration then he lies that everything is working good in the phone without visiting me physically. then again i tried to reach out amazon regarding the issue then they said i can reach out the brand service  bloody how come i go for a warranty by paying   k for a new product and begging for solution. so finally they arranged a replacement for mobile it's been   days since i didn't receive any call from the concerned department. they simply reschedule delivery for   times and says that its you who didn't answer phone call actually they won't call you to replace.
